Flight Information:
Launch Date:            	     	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	             	18:50:00	       	     	End of Ascent:	     	         	01:33:39
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	00629941
Ground values:
Pressure:               	     	                       	901.0 hPa            	     	                   	           	Temperature:    	     	             	18.4 ?C 	       	     	Humidity:     	     	         	26 %
Wind Direction:         	     	                       	45 ?                 	     	                   	           	Wind Speed:     	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?	       	     	Altitude:     	     	         	986 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	           	32046 m
Tropopauses:            	     	                       	1.: 218.9 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]          	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
585                     	616.9	-11.1                  	77                   	13.1 	090                	-114.053675	46.849326       	4050 	4048         	822.769 	186.887	-13.9	-10.8         	6.0  	29.8     	258     	6164 	0.820294
586                     	616.5	-11.1                  	77                   	13.1 	090                	-114.053840	46.849331       	4056 	4054         	823.598 	186.775	-14.0	-10.8         	6.0  	29.8     	258     	6178 	0.819775
587                     	616.0	-11.2                  	77                   	13.1 	090                	-114.054006	46.849336       	4062 	4060         	824.428 	186.663	-14.0	-10.9         	6.0  	29.8     	258     	6192 	0.819256
588                     	615.5	-11.2                  	77                   	13.1 	090                	-114.054172	46.849341       	4068 	4066         	825.259 	186.551	-14.0	-10.9         	6.0  	29.8     	259     	6205 	0.818737
589                     	615.0	-11.3                  	77                   	13.1 	091                	-114.054338	46.849345       	4074 	4072         	826.104 	186.439	-14.1	-11.0         	6.0  	29.8     	259     	6219 	0.818218
590                     	614.5	-11.3                  	78                   	13.1 	091                	-114.054503	46.849350       	4080 	4078         	826.934 	186.327	-14.1	-11.0         	6.0  	29.7     	259     	6233 	0.817699
591                     	614.1	-11.3                  	78                   	13.0 	091                	-114.054669	46.849355       	4086 	4084         	827.765 	186.216	-14.1	-11.0         	6.0  	29.7     	259     	6246 	0.817181
592                     	613.6	-11.4                  	78                   	12.9 	091                	-114.054835	46.849359       	4092 	4090         	828.595 	186.104	-14.2	-11.1         	6.0  	29.7     	259     	6260 	0.816663
593                     	613.1	-11.4                  	78                   	12.9 	091                	-114.055001	46.849364       	4098 	4096         	829.425 	185.992	-14.2	-11.1         	6.0  	29.7     	259     	6274 	0.816145
594                     	612.6	-11.4                  	78                   	12.8 	092                	-114.055166	46.849369       	4104 	4102         	830.256 	185.881	-14.2	-11.2         	6.0  	29.7     	259     	6287 	0.815628
595                     	612.1	-11.5                  	78                   	12.8 	092                	-114.055332	46.849374       	4110 	4108         	831.106 	185.773	-14.3	-11.2         	6.0  	29.7     	259     	6301 	0.815110
596                     	611.7	-11.5                  	78                   	12.7 	092                	-114.055498	46.849378       	4116 	4114         	831.946 	185.671	-14.3	-11.2         	6.0  	29.7     	259     	6315 	0.814593
597                     	611.2	-11.6                  	78                   	12.6 	093                	-114.055664	46.849383       	4122 	4120         	832.786 	185.570	-14.3	-11.3         	6.0  	29.7     	259     	6328 	0.814076
598                     	610.7	-11.6                  	78                   	12.6 	093                	-114.055829	46.849388       	4128 	4126         	833.618 	185.460	-14.3	-11.3         	6.0  	29.7     	259     	6342 	0.813524
599                     	610.2	-11.6                  	79                   	12.5 	093                	-114.055995	46.849393       	4134 	4132         	834.450 	185.349	-14.3	-11.3         	6.0  	29.7     	259     	6356 	0.812969
600                     	609.7	-11.6                  	79                   	12.5 	094                	-114.056161	46.849397       	4141 	4138         	835.297 	185.238	-14.3	-11.4         	6.0  	29.7     	259     	6369 	0.812414
601                     	609.3	-11.7                  	79                   	12.4 	094                	-114.056326	46.849403       	4146 	4144         	836.127 	185.143	-14.2	-11.4         	6.0  	29.7     	259     	6383 	0.811927
602                     	608.9	-11.7                  	79                   	12.3 	094                	-114.056481	46.849422       	4152 	4150         	836.864 	185.047	-14.2	-11.4         	5.3  	29.6     	259     	6395 	0.811440
603                     	608.5	-11.7                  	80                   	12.3 	095                	-114.056636	46.849441       	4157 	4155         	837.601 	184.952	-14.2	-11.4         	5.3  	29.6     	259     	6408 	0.810953
604                     	608.0	-11.7                  	80                   	12.2 	095                	-114.056792	46.849460       	4162 	4160         	838.322 	184.857	-14.2	-11.5         	5.3  	29.6     	259     	6420 	0.810467
605                     	607.6	-11.8                  	80                   	12.2 	095                	-114.056947	46.849479       	4168 	4165         	839.059 	184.761	-14.2	-11.5         	5.3  	29.6     	259     	6432 	0.809981
606                     	607.2	-11.8                  	80                   	12.1 	095                	-114.057102	46.849498       	4173 	4171         	839.780 	184.666	-14.2	-11.5         	5.3  	29.6     	259     	6445 	0.809496
607                     	606.8	-11.8                  	80                   	12.1 	096                	-114.057257	46.849517       	4178 	4176         	840.520 	184.574	-14.2	-11.5         	5.3  	29.6     	259     	6457 	0.809023
608                     	606.3	-11.9                  	81                   	12.0 	096                	-114.057412	46.849536       	4183 	4181         	841.244 	184.482	-14.2	-11.6         	5.3  	29.6     	259     	6469 	0.808550
609                     	605.9	-11.9                  	81                   	11.9 	097                	-114.057567	46.849555       	4189 	4186         	841.983 	184.389	-14.2	-11.6         	5.3  	29.6     	259     	6482 	0.808078
610                     	605.5	-11.9                  	81                   	11.9 	097                	-114.057722	46.849573       	4194 	4192         	842.707 	184.296	-14.2	-11.6         	5.3  	29.6     	259     	6494 	0.807606
611                     	605.1	-11.9                  	81                   	11.9 	097                	-114.057878	46.849592       	4199 	4197         	843.448 	184.205	-14.2	-11.6         	5.3  	29.6     	259     	6506 	0.807145
612                     	604.7	-12.0                  	82                   	11.9 	097                	-114.058033	46.849611       	4204 	4202         	844.176 	184.117	-14.2	-11.7         	5.3  	29.6     	259     	6519 	0.806693
613                     	604.3	-12.0                  	82                   	11.9 	097                	-114.058188	46.849630       	4210 	4207         	844.920 	184.029	-14.2	-11.7         	5.3  	29.6     	259     	6531 	0.806241
614                     	603.9	-12.0                  	82                   	11.9 	098                	-114.058343	46.849649       	4215 	4213         	845.664 	183.941	-14.2	-11.7         	5.3  	29.5     	260     	6544 	0.805789
615                     	603.4	-12.1                  	82                   	11.9 	098                	-114.058498	46.849668       	4220 	4218         	846.393 	183.853	-14.2	-11.8         	5.3  	29.5     	260     	6556 	0.805338
616                     	603.0	-12.1                  	82                   	11.9 	098                	-114.058653	46.849687       	4225 	4223         	847.137 	183.764	-14.2	-11.8         	5.3  	29.5     	260     	6568 	0.804887
617                     	602.6	-12.1                  	83                   	11.9 	098                	-114.058808	46.849706       	4231 	4228         	847.865 	183.677	-14.2	-11.8         	5.3  	29.5     	260     	6581 	0.804436
618                     	602.2	-12.2                  	83                   	11.9 	098                	-114.058964	46.849725       	4236 	4234         	848.609 	183.589	-14.2	-11.9         	5.3  	29.5     	260     	6593 	0.803985
619                     	601.8	-12.2                  	83                   	11.9 	099                	-114.059119	46.849744       	4241 	4239         	849.338 	183.501	-14.3	-11.9         	5.3  	29.5     	260     	6606 	0.803535
620                     	601.4	-12.2                  	83                   	11.9 	099                	-114.059274	46.849763       	4246 	4244         	850.082 	183.413	-14.3	-11.9         	5.3  	29.5     	260     	6618 	0.803084
621                     	601.0	-12.3                  	83                   	11.9 	099                	-114.059429	46.849782       	4252 	4249         	850.811 	183.325	-14.3	-12.0         	5.3  	29.5     	260     	6630 	0.802634
622                     	600.6	-12.3                  	84                   	11.9 	099                	-114.059584	46.849801       	4257 	4255         	851.551 	183.234	-14.3	-12.0         	5.3  	29.5     	260     	6643 	0.802184
623                     	600.1	-12.3                  	84                   	12.0 	099                	-114.059739	46.849820       	4262 	4260         	852.273 	183.139	-14.3	-12.0         	5.3  	29.5     	260     	6655 	0.801735
624                     	599.7	-12.4                  	84                   	12.0 	099                	-114.059895	46.849839       	4267 	4265         	853.011 	183.045	-14.3	-12.1         	5.3  	29.5     	260     	6668 	0.801284
625                     	599.3	-12.4                  	84                   	12.0 	100                	-114.060050	46.849858       	4273 	4270         	853.724 	182.941	-14.3	-12.1         	5.3  	29.4     	260     	6680 	0.800794
626                     	598.9	-12.4                  	84                   	12.0 	100                	-114.060205	46.849877       	4278 	4275         	854.452 	182.838	-14.3	-12.1         	5.3  	29.4     	260     	6692 	0.800305
627                     	598.5	-12.4                  	84                   	12.0 	100                	-114.060360	46.849896       	4283 	4281         	855.181 	182.734	-14.3	-12.1         	5.3  	29.4     	260     	6705 	0.799816
628                     	598.1	-12.4                  	84                   	12.0 	100                	-114.060515	46.849915       	4288 	4286         	855.894 	182.631	-14.4	-12.2         	5.3  	29.4     	260     	6717 	0.799328
629                     	597.7	-12.5                  	84                   	12.0 	100                	-114.060670	46.849934       	4294 	4291         	856.623 	182.528	-14.4	-12.2         	5.3  	29.4     	260     	6730 	0.798840
630                     	597.3	-12.5                  	84                   	12.0 	101                	-114.060825	46.849953       	4299 	4296         	857.336 	182.425	-14.4	-12.2         	5.3  	29.4     	260     	6742 	0.798352
631                     	596.8	-12.5                  	84                   	12.0 	101                	-114.060981	46.849972       	4304 	4302         	858.045 	182.302	-14.4	-12.2         	5.3  	29.4     	260     	6754 	0.797775
632                     	596.3	-12.5                  	84                   	12.1 	101                	-114.061136	46.849991       	4309 	4307         	858.739 	182.179	-14.4	-12.2         	5.3  	29.4     	260     	6767 	0.797198
633                     	595.8	-12.5                  	84                   	12.1 	101                	-114.061302	46.850014       	4316 	4313         	859.652 	182.056	-14.4	-12.3         	6.5  	29.4     	260     	6781 	0.796622
634                     	595.4	-12.6                  	85                   	12.1 	101                	-114.061468	46.850037       	4322 	4320         	860.550 	181.933	-14.4	-12.3         	6.5  	29.4     	260     	6794 	0.796046
635                     	594.9	-12.6                  	85                   	12.2 	101                	-114.061634	46.850060       	4329 	4327         	861.448 	181.810	-14.4	-12.3         	6.5  	29.4     	260     	6808 	0.795471
636                     	594.4	-12.6                  	85                   	12.2 	102                	-114.061800	46.850083       	4336 	4333         	862.361 	181.688	-14.4	-12.3         	6.5  	29.4     	260     	6822 	0.794896
637                     	593.9	-12.6                  	85                   	12.2 	102                	-114.061966	46.850106       	4342 	4340         	863.249 	181.555	-14.4	-12.3         	6.5  	29.4     	260     	6835 	0.794276
638                     	593.4	-12.6                  	85                   	12.3 	102                	-114.062132	46.850129       	4349 	4346         	864.157 	181.427	-14.4	-12.4         	6.5  	29.4     	261     	6849 	0.793677
639                     	592.9	-12.7                  	85                   	12.3 	102                	-114.062298	46.850152       	4355 	4353         	865.052 	181.301	-14.5	-12.4         	6.5  	29.4     	261     	6863 	0.793085
640                     	592.4	-12.7                  	85                   	12.3 	102                	-114.062464	46.850174       	4362 	4359         	865.946 	181.175	-14.5	-12.4         	6.5  	29.4     	261     	6877 	0.792494
641                     	591.9	-12.7                  	85                   	12.4 	102                	-114.062630	46.850197       	4368 	4366         	866.856 	181.049	-14.5	-12.4         	6.5  	29.4     	261     	6890 	0.791903
642                     	591.4	-12.8                  	85                   	12.4 	103                	-114.062796	46.850220       	4375 	4372         	867.751 	180.923	-14.5	-12.5         	6.5  	29.4     	261     	6904 	0.791313
643                     	590.9	-12.8                  	85                   	12.4 	103                	-114.062962	46.850243       	4381 	4379         	868.661 	180.797	-14.5	-12.5         	6.5  	29.4     	261     	6918 	0.790723
644                     	590.3	-12.8                  	85                   	12.5 	103                	-114.063128	46.850266       	4388 	4385         	869.556 	180.672	-14.5	-12.5         	6.5  	29.4     	261     	6932 	0.790133
645                     	589.8	-12.8                  	85                   	12.5 	103                	-114.063294	46.850289       	4394 	4392         	870.451 	180.546	-14.6	-12.6         	6.5  	29.4     	261     	6945 	0.789543
646                     	589.3	-12.9                  	86                   	12.5 	103                	-114.063460	46.850312       	4401 	4398         	871.362 	180.421	-14.6	-12.6         	6.5  	29.4     	261     	6959 	0.788955
647                     	588.8	-12.9                  	86                   	12.6 	103                	-114.063626	46.850335       	4407 	4405         	872.257 	180.295	-14.6	-12.6         	6.5  	29.4     	261     	6973 	0.788366
648                     	588.3	-12.9                  	86                   	12.6 	103                	-114.063792	46.850358       	4414 	4411         	873.168 	180.170	-14.6	-12.6         	6.5  	29.4     	261     	6987 	0.787778
649                     	587.8	-13.0                  	86                   	12.6 	104                	-114.063958	46.850381       	4421 	4418         	874.061 	180.042	-14.6	-12.7         	6.5  	29.4     	261     	7000 	0.787190
650                     	587.3	-13.0                  	86                   	12.7 	104                	-114.064124	46.850404       	4427 	4425         	874.953 	179.914	-14.7	-12.7         	6.5  	29.4     	261     	7014 	0.786602
651                     	586.8	-13.0                  	86                   	12.7 	103                	-114.064290	46.850427       	4434 	4431         	875.866 	179.791	-14.7	-12.7         	6.5  	29.4     	261     	7028 	0.786039
652                     	586.3	-13.1                  	86                   	12.7 	103                	-114.064456	46.850450       	4440 	4438         	876.780 	179.684	-14.8	-12.8         	6.5  	29.4     	261     	7042 	0.785545
653                     	585.8	-13.1                  	86                   	12.8 	103                	-114.064622	46.850472       	4447 	4444         	877.710 	179.578	-14.8	-12.9         	6.5  	29.3     	261     	7056 	0.785051
654                     	585.3	-13.2                  	86                   	12.8 	103                	-114.064788	46.850495       	4453 	4451         	878.624 	179.471	-14.9	-12.9         	6.5  	29.3     	261     	7069 	0.784558
655                     	584.8	-13.3                  	86                   	12.9 	102                	-114.064954	46.850518       	4460 	4457         	879.538 	179.365	-14.9	-13.0         	6.5  	29.3     	261     	7083 	0.784064
656                     	584.3	-13.3                  	86                   	12.9 	102                	-114.065120	46.850541       	4466 	4464         	880.468 	179.258	-15.0	-13.0         	6.5  	29.3     	261     	7097 	0.783571
657                     	583.8	-13.4                  	86                   	13.0 	102                	-114.065286	46.850564       	4473 	4470         	881.382 	179.152	-15.0	-13.1         	6.5  	29.3     	261     	7111 	0.783078
658                     	583.3	-13.4                  	86                   	13.0 	101                	-114.065452	46.850587       	4479 	4477         	882.312 	179.046	-15.1	-13.2         	6.5  	29.3     	261     	7124 	0.782585
659                     	582.8	-13.5                  	86                   	13.1 	101                	-114.065618	46.850610       	4486 	4483         	883.226 	178.940	-15.1	-13.2         	6.5  	29.3     	261     	7138 	0.782093
660                     	582.3	-13.6                  	86                   	13.1 	101                	-114.065784	46.850633       	4493 	4490         	884.156 	178.833	-15.2	-13.3         	6.5  	29.3     	261     	7152 	0.781601
661                     	581.8	-13.6                  	86                   	13.2 	101                	-114.065950	46.850656       	4499 	4496         	885.075 	178.732	-15.3	-13.3         	6.5  	29.3     	261     	7166 	0.781128
662                     	581.3	-13.7                  	86                   	13.2 	100                	-114.066117	46.850679       	4506 	4503         	885.991 	178.627	-15.3	-13.4         	6.5  	29.3     	262     	7180 	0.780655
663                     	580.9	-13.7                  	86                   	13.3 	100                	-114.066287	46.850701       	4512 	4509         	886.916 	178.516	-15.4	-13.5         	6.5  	29.3     	262     	7194 	0.780182
664                     	580.4	-13.8                  	86                   	13.3 	100                	-114.066489	46.850718       	4519 	4516         	887.826 	178.405	-15.5	-13.5         	6.5  	29.3     	262     	7210 	0.779710
665                     	579.9	-13.8                  	86                   	13.4 	100                	-114.066690	46.850735       	4525 	4522         	888.619 	178.257	-15.5	-13.5         	6.0  	29.3     	262     	7226 	0.779078
666                     	579.4	-13.8                  	85                   	13.4 	099                	-114.066892	46.850752       	4531 	4528         	889.405 	178.101	-15.5	-13.5         	6.0  	29.3     	262     	7242 	0.778416
667                     	578.9	-13.8                  	85                   	13.5 	099                	-114.067094	46.850769       	4537 	4534         	890.200 	177.954	-15.5	-13.5         	6.0  	29.3     	262     	7258 	0.777789
668                     	578.5	-13.8                  	85                   	13.5 	099                	-114.067295	46.850786       	4543 	4540         	890.994 	177.806	-15.5	-13.5         	6.0  	29.2     	262     	7274 	0.777163
669                     	578.0	-13.8                  	85                   	13.6 	099                	-114.067497	46.850803       	4549 	4546         	891.789 	177.659	-15.5	-13.5         	6.0  	29.2     	262     	7290 	0.776538
670                     	577.6	-13.8                  	85                   	13.6 	098                	-114.067698	46.850820       	4555 	4552         	892.584 	177.511	-15.6	-13.5         	6.0  	29.2     	262     	7306 	0.775913
671                     	577.1	-13.8                  	85                   	13.7 	098                	-114.067900	46.850837       	4561 	4558         	893.378 	177.364	-15.6	-13.5         	6.0  	29.2     	262     	7322 	0.775288
672                     	576.7	-13.8                  	85                   	13.9 	098                	-114.068102	46.850854       	4567 	4564         	894.173 	177.217	-15.6	-13.5         	6.0  	29.2     	262     	7338 	0.774664
673                     	576.2	-13.8                  	84                   	14.0 	098                	-114.068303	46.850871       	4573 	4570         	894.968 	177.070	-15.6	-13.5         	6.0  	29.2     	262     	7354 	0.774040
674                     	575.8	-13.8                  	84                   	14.1 	098                	-114.068505	46.850888       	4579 	4576         	895.764 	176.923	-15.6	-13.5         	6.0  	29.2     	262     	7370 	0.773417
675                     	575.3	-13.8                  	84                   	14.2 	098                	-114.068706	46.850906       	4585 	4582         	896.559 	176.777	-15.6	-13.5         	6.0  	29.1     	262     	7386 	0.772795
676                     	574.9	-13.8                  	84                   	14.4 	098                	-114.068908	46.850923       	4591 	4588         	897.358 	176.633	-15.6	-13.5         	6.0  	29.1     	262     	7402 	0.772172
677                     	574.4	-13.8                  	84                   	14.5 	098                	-114.069110	46.850940       	4597 	4594         	898.157 	176.491	-15.6	-13.5         	6.0  	29.1     	262     	7418 	0.771551
678                     	573.9	-13.7                  	84                   	14.6 	098                	-114.069311	46.850957       	4603 	4600         	898.956 	176.347	-15.6	-13.5         	6.0  	29.1     	262     	7434 	0.770925
679                     	573.5	-13.7                  	84                   	14.7 	098                	-114.069513	46.850974       	4609 	4606         	899.752 	176.202	-15.6	-13.5         	6.0  	29.1     	262     	7450 	0.770291
680                     	573.0	-13.7                  	84                   	14.8 	097                	-114.069714	46.850991       	4615 	4612         	900.549 	176.057	-15.6	-13.5         	6.0  	29.1     	262     	7466 	0.769658
681                     	572.6	-13.7                  	84                   	15.0 	097                	-114.069916	46.851008       	4621 	4618         	901.346 	175.912	-15.6	-13.5         	6.0  	29.0     	262     	7482 	0.769026
682                     	572.1	-13.7                  	84                   	15.1 	097                	-114.070118	46.851025       	4627 	4624         	902.128 	175.767	-15.6	-13.4         	6.0  	29.0     	262     	7498 	0.768394
683                     	571.7	-13.7                  	84                   	15.2 	097                	-114.070319	46.851042       	4633 	4630         	902.925 	175.623	-15.6	-13.4         	6.0  	29.0     	262     	7514 	0.767763
684                     	571.2	-13.7                  	84                   	15.3 	097                	-114.070521	46.851059       	4639 	4636         	903.722 	175.478	-15.6	-13.4         	6.0  	29.0     	262     	7530 	0.767132
685                     	570.8	-13.7                  	83                   	15.5 	097                	-114.070722	46.851076       	4645 	4642         	904.520 	175.333	-15.6	-13.4         	6.0  	29.0     	262     	7546 	0.766502
686                     	570.3	-13.7                  	83                   	15.6 	097                	-114.070924	46.851093       	4651 	4648         	905.318 	175.189	-15.6	-13.4         	6.0  	29.0     	262     	7562 	0.765873
687                     	569.9	-13.7                  	83                   	15.7 	097                	-114.071126	46.851110       	4657 	4654         	906.115 	175.045	-15.6	-13.4         	6.0  	28.9     	262     	7578 	0.765244
688                     	569.4	-13.7                  	83                   	15.8 	097                	-114.071327	46.851127       	4663 	4660         	906.913 	174.901	-15.6	-13.4         	6.0  	28.9     	262     	7594 	0.764615
689                     	569.0	-13.6                  	83                   	16.0 	097                	-114.071529	46.851144       	4669 	4666         	907.711 	174.756	-15.7	-13.4         	6.0  	28.9     	262     	7610 	0.763987
690                     	568.5	-13.6                  	83                   	16.1 	097                	-114.071730	46.851161       	4675 	4672         	908.507 	174.611	-15.7	-13.4         	6.0  	28.9     	263     	7626 	0.763359
691                     	568.1	-13.6                  	83                   	16.1 	097                	-114.071932	46.851178       	4681 	4678         	909.315 	174.476	-15.7	-13.4         	6.0  	28.9     	263     	7642 	0.762781
692                     	567.7	-13.6                  	83                   	16.0 	097                	-114.072134	46.851196       	4687 	4684         	910.139 	174.358	-15.7	-13.4         	6.0  	28.9     	263     	7658 	0.762273
693                     	567.3	-13.7                  	83                   	16.0 	097                	-114.072338	46.851211       	4692 	4689         	910.933 	174.242	-15.7	-13.4         	5.8  	28.9     	263     	7674 	0.761773
694                     	566.9	-13.7                  	83                   	16.0 	097                	-114.072545	46.851225       	4697 	4695         	911.618 	174.126	-15.7	-13.4         	5.1  	28.8     	263     	7690 	0.761273
695                     	566.5	-13.7                  	83                   	16.0 	097                	-114.072753	46.851239       	4703 	4700         	912.303 	174.010	-15.8	-13.4         	5.1  	28.8     	263     	7706 	0.760773
696                     	566.1	-13.7                  	83                   	15.9 	097                	-114.072960	46.851253       	4708 	4705         	912.987 	173.894	-15.8	-13.5         	5.1  	28.8     	263     	7722 	0.760274
697                     	565.7	-13.7                  	82                   	15.9 	097                	-114.073167	46.851267       	4713 	4710         	913.681 	173.787	-15.8	-13.5         	5.1  	28.8     	263     	7738 	0.759815
698                     	565.3	-13.8                  	82                   	15.9 	098                	-114.073375	46.851281       	4718 	4715         	914.391 	173.680	-15.9	-13.5         	5.1  	28.7     	263     	7754 	0.759356
699                     	564.9	-13.8                  	82                   	15.9 	098                	-114.073582	46.851295       	4723 	4720         	915.085 	173.574	-15.9	-13.5         	5.1  	28.7     	263     	7770 	0.758898
700                     	564.6	-13.8                  	82                   	15.9 	098                	-114.073790	46.851309       	4728 	4725         	915.779 	173.467	-15.9	-13.5         	5.1  	28.7     	263     	7786 	0.758440
701                     	564.2	-13.8                  	82                   	15.8 	098                	-114.073997	46.851323       	4733 	4730         	916.473 	173.360	-16.0	-13.5         	5.1  	28.7     	263     	7802 	0.757982
702                     	563.8	-13.8                  	82                   	15.8 	098                	-114.074205	46.851337       	4738 	4735         	917.167 	173.254	-16.0	-13.6         	5.1  	28.7     	263     	7819 	0.757525
703                     	563.4	-13.8                  	82                   	15.8 	098                	-114.074412	46.851351       	4743 	4741         	917.860 	173.147	-16.0	-13.6         	5.1  	28.6     	263     	7835 	0.757067
704                     	563.0	-13.9                  	82                   	15.8 	098                	-114.074620	46.851365       	4749 	4746         	918.554 	173.040	-16.0	-13.6         	5.1  	28.6     	263     	7851 	0.756610
705                     	562.7	-13.9                  	82                   	15.7 	098                	-114.074827	46.851379       	4754 	4751         	919.254 	172.938	-16.1	-13.6         	5.1  	28.6     	263     	7867 	0.756176
706                     	562.3	-13.9                  	82                   	15.7 	098                	-114.075035	46.851393       	4759 	4756         	919.974 	172.843	-16.1	-13.7         	5.1  	28.6     	263     	7883 	0.755766
707                     	561.9	-14.0                  	81                   	15.7 	098                	-114.075242	46.851407       	4764 	4761         	920.679 	172.747	-16.2	-13.7         	5.1  	28.5     	263     	7899 	0.755357
708                     	561.5	-14.0                  	81                   	15.7 	098                	-114.075450	46.851421       	4769 	4766         	921.384 	172.651	-16.2	-13.7         	5.1  	28.5     	263     	7915 	0.754947
709                     	561.2	-14.0                  	81                   	15.6 	099                	-114.075657	46.851434       	4774 	4771         	922.090 	172.556	-16.3	-13.8         	5.1  	28.5     	263     	7931 	0.754538
710                     	560.8	-14.1                  	81                   	15.6 	099                	-114.075864	46.851448       	4779 	4776         	922.795 	172.460	-16.3	-13.8         	5.1  	28.5     	263     	7947 	0.754129
711                     	560.4	-14.1                  	81                   	15.7 	098                	-114.076072	46.851462       	4784 	4781         	923.500 	172.365	-16.4	-13.8         	5.1  	28.5     	263     	7963 	0.753720
712                     	560.0	-14.1                  	81                   	15.7 	098                	-114.076279	46.851476       	4789 	4786         	924.205 	172.269	-16.4	-13.9         	5.1  	28.4     	263     	7979 	0.753312
713                     	559.6	-14.2                  	81                   	15.7 	098                	-114.076487	46.851490       	4795 	4792         	924.910 	172.174	-16.5	-13.9         	5.1  	28.4     	263     	7995 	0.752903
714                     	559.3	-14.2                  	81                   	15.8 	097                	-114.076694	46.851504       	4800 	4797         	925.631 	172.078	-16.5	-13.9         	5.1  	28.4     	263     	8011 	0.752495
715                     	558.9	-14.2                  	81                   	15.8 	097                	-114.076902	46.851518       	4805 	4802         	926.337 	171.983	-16.6	-14.0         	5.1  	28.4     	263     	8028 	0.752087
716                     	558.5	-14.3                  	80                   	15.8 	097                	-114.077109	46.851532       	4810 	4807         	927.035 	171.881	-16.6	-14.0         	5.1  	28.4     	263     	8044 	0.751679
717                     	558.1	-14.3                  	80                   	15.9 	096                	-114.077317	46.851546       	4815 	4812         	927.727 	171.772	-16.7	-14.0         	5.1  	28.3     	263     	8060 	0.751271
718                     	557.8	-14.3                  	80                   	15.9 	096                	-114.077524	46.851560       	4820 	4817         	928.418 	171.663	-16.8	-14.1         	5.1  	28.3     	263     	8076 	0.750863
719                     	557.4	-14.4                  	79                   	16.0 	095                	-114.077732	46.851574       	4825 	4822         	929.132 	171.575	-16.9	-14.1         	5.1  	28.3     	263     	8092 	0.750548
720                     	557.0	-14.5                  	79                   	16.0 	095                	-114.077939	46.851588       	4830 	4827         	929.846 	171.488	-17.0	-14.2         	5.1  	28.3     	263     	8108 	0.750236
721                     	556.6	-14.5                  	79                   	16.0 	095                	-114.078147	46.851602       	4835 	4832         	930.560 	171.402	-17.1	-14.3         	5.1  	28.3     	263     	8124 	0.749924
722                     	556.3	-14.6                  	78                   	16.1 	094                	-114.078354	46.851616       	4841 	4838         	931.289 	171.315	-17.2	-14.3         	5.1  	28.2     	263     	8140 	0.749612
723                     	555.9	-14.7                  	78                   	16.1 	094                	-114.078563	46.851628       	4846 	4843         	932.003 	171.228	-17.3	-14.4         	5.1  	28.2     	263     	8157 	0.749300
724                     	555.5	-14.7                  	78                   	16.2 	094                	-114.078782	46.851629       	4851 	4848         	932.717 	171.142	-17.4	-14.5         	5.1  	28.2     	264     	8174 	0.748988
725                     	555.2	-14.8                  	77                   	16.2 	093                	-114.079000	46.851629       	4856 	4853         	933.431 	171.055	-17.6	-14.6         	5.1  	28.2     	264     	8191 	0.748677
726                     	554.8	-14.9                  	77                   	16.3 	093                	-114.079219	46.851630       	4861 	4858         	934.130 	170.968	-17.7	-14.6         	5.1  	28.1     	264     	8208 	0.748366
727                     	554.4	-14.9                  	77                   	16.3 	093                	-114.079438	46.851630       	4866 	4863         	934.844 	170.882	-17.8	-14.7         	5.1  	28.1     	264     	8225 	0.748055
728                     	554.0	-15.0                  	76                   	16.4 	092                	-114.079657	46.851631       	4871 	4868         	935.558 	170.795	-17.9	-14.8         	5.1  	28.1     	264     	8242 	0.747744
729                     	553.7	-15.0                  	76                   	16.4 	092                	-114.079876	46.851632       	4876 	4873         	936.270 	170.706	-18.0	-14.8         	5.1  	28.1     	264     	8259 	0.747434
730                     	553.3	-15.1                  	75                   	16.5 	092                	-114.080094	46.851632       	4881 	4878         	936.960 	170.596	-18.2	-14.9         	5.1  	28.0     	264     	8276 	0.747124
731                     	552.9	-15.2                  	74                   	16.5 	092                	-114.080313	46.851633       	4886 	4883         	937.650 	170.486	-18.4	-15.0         	5.1  	28.0     	264     	8293 	0.746814
732                     	552.5	-15.3                  	73                   	16.5 	091                	-114.080532	46.851633       	4892 	4888         	938.344 	170.378	-18.5	-15.0         	5.1  	28.0     	264     	8310 	0.746517
733                     	552.2	-15.3                  	73                   	16.5 	091                	-114.080751	46.851634       	4897 	4893         	939.040 	170.274	-18.7	-15.1         	5.1  	28.0     	264     	8327 	0.746235
